éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,24,059,0007,0702,01,01,9,0,000,02,04,00,0,00,00000
3,24,059,0008,1368,01,01,9,0,000,02,04,00,1,04,00000
3,24,059,0009,1068,01,01,9,0,000,02,04,00,1,04,00000
3,24,105,0031,1500,10,08,0,0,000,02,04,00,0,00,00000
3,24,112,0008,1329,10,01,9,0,000,03,04,00,1,04,00000
3,24,112,0010,1362,10,01,9,0,000,02,04,00,1,04,00000
3,25,059,0001,1090,01,01,9,5,000,02,04,00,1,04,00000
3,25,059,0002,1090,01,01,9,5,000,02,04,00,1,04,00000
3,25,059,0003,1090,01,02,9,5,000,03,04,00,1,04,00000
3,25,059,0004,2105,01,01,9,0,000,02,04,00,0,00,00000
3,25,059,0005,2712,01,01,9,0,000,02,04,00,1,04,00000
3,30,069,0054,0000,04,01,9,1,000,02,04,00,0,00,00000
3,30,069,0055,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0056,0000,04,01,9,5,000,02,04,00,0,00,00000
3,30,069,0057,0000,04,01,0,0,000,02,04,00,0,00,00000
3,30,069,0058,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0059,0000,04,01,9,1,000,02,04,00,0,00,00000
3,30,069,0060,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0061,0000,04,02,9,1,019,02,04,00,0,00,11216
3,30,069,0062,0000,04,03,9,0,000,02,04,00,0,00,00000
3,30,069,0063,0391,02,03,9,1,600,02,04,00,0,00,01642
3,30,069,0064,0092,02,01,9,0,000,02,04,00,0,00,00000
3,30,069,0065,0000,04,01,9,0,000,02,04,00,0,05,00000
3,30,069,0066,0000,02,01,0,0,000,02,04,00,0,00,00000
3,30,069,0067,0000,04,01,9,5,000,02,04,00,0,00,00000
3,30,069,0068,0000,03,02,9,0,019,02,04,00,0,00,11216
3,30,069,0069,0000,04,01,1,0,000,02,28,07,0,00,00000
3,30,069,0070,0000,04,02,9,7,000,02,04,00,0,00,00000
3,30,069,0071,0000,04,01,9,0,000,02,04,00,0,04,00000
3,30,069,0072,0000,02,09,0,0,000,02,04,00,0,00,00000
3,30,069,0073,0000,04,03,9,1,000,02,04,00,0,00,00000
3,30,069,0074,0146,02,02,9,0,000,02,04,00,0,00,00000
3,30,069,0075,0550,01,01,9,0,701,02,04,00,0,00,02095
3,30,069,0076,0000,04,02,9,1,019,03,04,00,0,00,11216
3,30,069,0077,0165,04,03,9,0,000,03,04,00,0,00,00000
3,30,069,0078,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0079,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0080,0000,04,02,9,0,000,02,04,00,0,05,00000
3,30,069,0081,0000,03,01,9,0,000,02,04,00,0,00,00000
3,30,069,0082,0000,04,02,9,1,000,02,04,00,0,05,00000
3,30,069,0083,0160,02,01,9,1,000,02,04,00,0,08,00000
3,30,069,0084,0041,02,11,9,0,000,02,04,00,0,00,00000
3,30,069,0085,0050,04,01,1,0,000,03,04,00,0,00,00000
3,30,069,0086,0000,04,01,9,0,000,03,04,00,0,00,00000
3,30,069,0087,0000,01,02,9,0,000,02,04,00,0,00,00000
3,30,069,0088,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0089,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0090,0000,01,02,9,0,000,03,04,00,0,00,00000
3,40,059,0004,0466,01,11,9,0,000,02,04,00,0,03,00000
3,40,059,0005,0974,01,01,9,0,000,02,04,00,0,00,00000
3,40,059,0007,0145,01,02,9,0,000,02,04,00,0,00,00000
3,40,059,0008,0204,01,02,9,0,000,02,04,00,0,00,00000
3,41,059,0002,0534,01,02,9,0,000,02,04,00,0,00,00000
3,41,059,0003,1000,01,10,1,0,000,02,04,00,0,00,00000
3,41,059,0004,1030,01,12,0,0,000,01,28,05,0,00,00000
3,42,059,0009,0000,01,09,0,0,000,02,04,00,0,00,00000
3,42,059,0010,0164,01,01,9,0,000,02,04,00,0,00,00000
3,43,059,0022,0049,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0023,0073,04,02,9,1,000,04,04,00,0,00,00000
3,43,059,0024,0249,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0025,0767,01,01,9,1,000,03,04,00,0,00,00000
3,43,059,0026,0206,01,02,9,1,000,04,04,00,0,00,00000
3,43,059,0027,0024,01,03,8,1,203,02,04,00,0,00,00798
3,43,059,0028,0351,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0029,0044,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0030,0829,01,02,9,1,000,02,04,00,1,00,00000
3,43,059,0031,0710,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0032,0222,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0033,0004,04,06,9,1,000,02,04,00,0,00,00000
3,43,059,0034,0088,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0035,0111,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0036,0012,01,02,9,1,000,03,04,00,0,00,00000
3,43,059,0037,0094,01,12,0,0,000,02,04,00,0,00,00000
3,43,059,0038,0368,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0039,0256,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0040,0131,01,02,9,1,000,02,04,00,0,00,00000
3,44,059,0014,0083,01,03,0,0,000,03,04,00,0,00,00000
3,44,059,0015,0066,01,03,0,0,000,03,04,00,0,00,00000
3,44,059,0016,0393,01,01,0,0,202,02,04,00,0,00,00220
3,44,059,0017,0163,01,11,0,0,000,02,04,00,0,00,00000
3,44,059,0018,0154,01,02,9,0,000,02,04,00,0,00,00000
3,44,059,0019,0113,01,03,0,0,000,03,04,00,0,00,00000
3,44,059,0020,0058,01,03,0,0,000,04,04,00,0,00,00000
3,44,059,0021,0080,04,03,9,0,000,02,04,00,0,00,00000
3,44,059,0022,0050,04,03,0,0,000,02,04,00,0,00,00000
3,44,059,2002,0064,01,06,9,0,000,02,04,00,0,00,00000
3,45,059,0031,0019,10,01,0,1,000,02,04,00,0,00,00000
3,45,059,0032,0041,04,03,9,0,000,02,04,00,0,00,00000
3,45,059,0034,0007,10,06,0,0,000,02,04,00,0,00,00000
3,45,059,0035,0447,02,03,0,0,000,02,04,00,0,00,00000
3,45,059,0037,0246,02,03,0,0,104,03,04,00,0,00,00280
3,45,059,0038,0462,02,03,0,0,000,03,04,00,0,00,00000
3,45,059,0040,0116,02,03,9,0,000,02,04,00,0,00,00000
3,45,059,0041,0287,02,03,9,0,607,02,04,00,2,04,02098
3,45,059,0042,0027,10,03,9,2,000,02,04,00,0,00,00000
3,45,059,0043,0177,02,02,9,0,000,02,04,00,0,00,00000
3,45,059,0044,0037,01,11,9,0,000,02,04,00,0,00,00000
3,45,059,0045,0083,10,02,0,0,000,01,28,07,0,00,00000
3,45,059,0046,0188,01,02,9,0,000,02,28,00,0,00,00000
3,45,059,0047,0285,02,03,0,0,000,02,04,00,0,00,00000
3,45,059,0048,0034,10,03,9,0,000,02,04,00,0,00,00000
3,45,059,0050,0457,04,02,0,4,000,02,04,00,0,00,00000
3,45,059,0051,0016,04,09,0,0,000,02,04,00,0,00,00000
3,45,059,0052,0001,04,01,9,0,000,04,04,00,0,00,00000
3,45,059,0053,0023,01,01,9,0,000,03,04,00,0,00,00000
3,45,059,0054,0000,04,07,9,0,000,02,04,00,0,00,00000
3,45,059,0055,0094,04,03,9,0,000,02,04,00,0,00,00000
3,45,059,0056,0016,10,01,0,0,000,02,04,00,0,00,00000
3,45,059,0057,0290,02,03,9,0,000,03,04,00,3,07,00000
3,45,059,0058,0467,02,03,9,0,000,03,04,00,0,00,00000
3,45,059,0060,0486,02,03,9,0,000,03,04,00,0,00,00000
3,45,059,0061,0258,01,01,9,0,000,02,04,00,0,00,00000
3,45,059,0062,0430,04,02,9,3,000,02,04,00,0,00,00000
3,45,059,0063,0417,04,01,9,1,000,05,04,00,0,00,00000
3,45,059,0064,0095,01,01,0,0,000,02,04,00,0,00,00000
3,45,059,0065,0110,01,11,0,0,000,02,04,00,0,00,00000
3,46,059,0005,4515,01,01,9,0,000,02,04,00,1,04,00000
3,46,059,0006,1815,01,03,9,1,000,02,04,00,1,04,00000
3,46,059,0007,1825,01,01,9,3,000,02,04,00,1,04,00000
3,47,059,0005,0710,02,03,8,0,000,02,04,00,0,00,00000
3,47,059,0006,0030,02,01,9,1,000,02,04,00,0,06,00000
3,48,059,0004,1084,01,03,9,0,342,03,04,00,0,00,00414
3,49,059,0025,2002,02,07,9,0,000,03,28,13,2,00,00000
3,49,059,0026,1546,02,03,9,0,000,02,04,00,2,04,00000
3,49,059,0027,0000,02,14,0,0,000,01,01,00,0,00,00000
3,49,059,0028,0718,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0029,0085,10,02,0,0,000,02,04,00,0,00,00000
3,49,059,0030,2091,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0031,1090,02,02,9,3,000,03,04,00,2,00,00000
3,49,059,0032,1471,02,01,9,0,000,02,04,00,0,00,00000
3,49,059,0034,1178,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0036,1696,02,02,9,0,207,02,04,00,0,00,02045
3,49,059,0037,2146,02,01,9,0,000,02,04,00,0,00,00000
3,49,059,0038,0084,10,01,9,0,000,02,04,00,0,00,00000
3,49,059,0039,0570,02,01,9,0,000,02,04,00,0,00,00000
3,49,059,0040,1141,10,01,0,0,000,02,04,00,0,00,00000
3,49,059,0041,1719,02,03,9,0,000,02,04,00,0,00,00000
3,52,059,0003,0594,02,01,9,1,213,02,04,00,0,00,03225
3,52,059,0004,0474,02,01,9,1,000,02,04,00,1,04,00000
3,52,059,0005,0588,02,01,9,3,213,06,28,13,0,00,03225
3,52,059,0006,0588,02,01,9,3,213,04,04,00,0,00,03225
3,52,059,0007,0591,02,01,9,3,213,06,04,00,0,00,03225
3,53,059,0002,1670,10,01,7,3,501,02,04,00,0,00,03400
3,53,059,0003,3680,02,03,9,0,000,03,04,00,2,07,00000
3,53,059,0004,2770,02,03,5,5,000,02,04,00,2,04,00000
3,53,059,0005,0550,02,03,9,2,000,03,04,00,2,04,00000
3,54,059,0035,0048,07,03,9,0,000,01,28,13,0,00,00000
3,54,059,0036,0000,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0037,2902,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0038,3336,02,14,0,0,000,02,04,00,0,00,00000
3,54,059,0039,3106,02,12,0,0,000,02,04,00,0,00,00000
3,54,059,0040,3570,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0041,0376,02,03,9,0,000,03,04,00,2,04,00000
3,54,059,0042,0097,02,11,9,0,000,02,04,00,0,00,00000
3,54,059,0043,2108,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0044,0296,02,11,9,0,000,02,04,00,0,00,00000
3,54,059,0045,0012,07,06,9,4,000,04,04,00,0,00,00000
3,54,059,0046,0003,07,03,9,0,000,05,04,00,0,00,00000
3,54,059,0047,0287,02,03,9,0,000,02,04,00,0,05,00000
3,54,059,0048,0116,02,11,9,0,000,02,04,00,0,00,00000
3,54,059,0049,0209,02,07,9,0,067,02,04,00,0,00,04434
3,54,059,0050,0114,02,03,9,0,000,03,04,00,0,00,00000
3,54,059,0051,0060,11,02,9,0,000,02,04,00,0,00,00000
3,54,059,0052,0214,02,02,9,0,000,02,04,00,3,04,00000
3,54,059,0053,2019,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0054,3346,02,01,9,0,000,01,28,07,0,00,00000
3,54,059,0055,3462,02,01,9,0,000,02,04,00,3,04,00000
3,54,059,0056,3462,02,01,9,0,000,03,04,00,3,04,00000
3,54,059,0057,0062,07,02,9,0,000,02,04,00,0,00,00000
3,54,059,0058,0086,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0059,3550,02,12,0,0,000,03,04,00,0,00,00000
3,54,059,0060,0354,02,03,9,0,000,02,04,00,2,04,00000
3,55,059,0017,1148,02,01,9,0,000,02,04,00,0,00,00000
3,55,059,0018,0518,03,02,9,0,000,02,04,00,1,04,00000
3,55,059,0019,1312,02,01,9,0,000,02,04,00,0,00,00000
3,55,059,0020,1132,02,01,9,1,000,02,04,00,0,00,00000
3,55,059,0021,0286,02,01,9,0,000,02,28,00,1,04,00000
3,60,059,0011,0296,02,01,9,0,000,02,04,00,4,04,00000
3,60,059,0013,4627,03,03,9,0,000,04,04,00,0,00,00000
3,61,059,0002,4958,03,10,9,4,000,03,04,00,0,00,00000
3,61,059,5083,0039,03,01,9,0,000,03,04,00,3,04,00000
3,61,059,5087,0020,13,01,0,0,602,03,04,00,0,00,02538
3,62,062,0039,0090,03,02,0,0,012,02,04,00,0,00,00317
3,62,062,0040,0096,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0041,0026,05,02,7,4,000,02,04,00,0,00,00000
3,62,062,0042,0000,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0043,0025,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0044,0165,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0045,0129,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0046,0222,03,02,9,0,000,03,04,00,0,00,00000
3,62,062,0047,0080,05,03,0,0,000,03,04,00,0,00,00000
3,62,062,0049,0041,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0050,0000,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0051,0100,05,02,0,0,000,03,04,00,0,00,00000
3,62,062,0052,0012,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0053,0266,03,01,9,0,000,03,04,00,0,00,00000
3,62,062,0054,0015,05,01,0,0,000,03,04,00,0,00,00000
3,62,062,0055,0014,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0056,0106,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0057,0056,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0058,0006,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0059,0004,05,01,6,0,000,02,04,00,0,00,00000
3,62,062,0060,0086,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0061,0087,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0062,0069,03,03,0,0,000,04,04,00,0,00,00000
3,62,062,0063,0016,05,02,0,0,000,03,04,00,0,00,00000
3,62,062,0064,0098,05,02,6,0,000,02,04,00,0,00,00000
3,62,062,0065,0000,05,12,0,0,000,02,04,00,0,00,00000
3,62,062,0066,0011,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0067,0000,03,12,0,0,000,02,04,00,0,00,00000
3,62,062,0068,0000,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0069,0140,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0040,0384,03,14,0,0,000,01,01,00,0,00,00000
3,63,059,0041,0265,05,08,0,0,000,02,04,00,0,00,00000
3,63,059,0042,0847,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0043,0130,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0044,0675,10,03,9,0,000,04,04,00,0,00,00000
3,63,059,0045,0709,03,01,8,0,000,02,04,00,0,00,00000
3,63,059,0046,0188,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0047,0751,10,03,8,0,000,02,04,00,0,00,00000
3,63,059,0048,0725,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0049,0172,03,01,9,0,000,02,01,00,0,00,00000
3,63,059,0050,0172,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0051,0902,10,01,9,0,000,04,04,00,0,00,00000
3,63,059,0052,1077,03,01,8,0,000,02,04,00,0,00,00000
3,63,059,0054,0384,05,03,6,0,000,02,04,00,0,00,00000
3,63,059,0055,0282,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0057,0240,03,11,9,0,000,02,04,00,0,00,00000
3,63,059,0058,0552,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0060,0811,10,03,9,0,000,04,04,00,0,00,00000
3,63,059,0061,0257,03,13,0,0,000,02,04,00,0,00,00000
3,63,059,0062,0656,10,03,9,0,000,03,04,00,0,00,00000
3,63,059,0064,0766,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0065,0258,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0066,0048,05,09,0,0,000,02,04,00,0,00,00000
3,63,059,0067,0000,12,12,0,0,000,02,04,00,0,00,00000
3,63,059,0068,0774,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0069,0759,10,08,0,0,000,03,04,00,0,00,00000
3,63,059,0070,0183,03,13,0,0,000,02,04,00,0,00,00000
3,63,059,0071,0259,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0072,0694,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0073,0076,03,01,9,0,000,02,04,00,0,00,00000
3,64,059,0005,0813,10,01,9,5,000,02,04,00,0,00,00000
3,64,059,0006,0630,10,01,9,0,000,02,04,00,0,00,00000
3,64,059,0007,0795,10,09,0,0,000,02,04,00,0,00,00000
3,64,059,0008,0708,10,03,0,0,000,02,04,00,0,00,00000
3,70,059,0002,0100,10,09,0,0,000,02,04,00,0,00,00000
3,70,059,0003,2807,10,02,9,0,000,02,04,00,0,00,00000
3,70,059,0004,2147,10,01,9,0,000,02,28,08,0,00,00000
3,71,059,0003,0001,11,09,0,0,000,02,04,00,0,00,00000
3,72,059,0004,1401,03,03,9,0,000,02,04,00,4,04,00000
3,72,059,0005,1340,03,01,9,0,119,03,04,00,2,04,03197
3,72,059,0006,1845,03,03,9,0,000,02,04,00,0,04,00000
3,72,059,0007,1833,03,02,9,0,000,02,04,00,0,00,00000
3,73,059,0004,2665,03,03,9,2,000,03,04,00,3,04,00000
3,73,059,0005,2771,03,01,7,4,000,02,04,00,0,00,00000
3,73,059,0006,0094,12,01,7,4,000,03,04,00,0,00,00000
3,73,059,0007,3097,03,03,9,1,000,02,04,00,0,00,00000
3,73,059,0008,0007,08,02,9,0,000,02,04,00,0,05,00000
3,73,059,0009,2284,03,01,9,5,000,02,04,00,0,00,00000
3,73,127,0030,3420,11,02,9,0,000,03,04,00,0,00,00000
3,74,059,0005,5289,03,03,9,0,000,02,04,00,0,00,00000
3,74,059,0006,0000,03,02,9,3,000,02,04,00,0,00,00000
3,81,059,0001,0047,03,01,9,0,000,01,28,13,4,04,00000
3,81,059,0002,1480,03,01,0,0,111,02,04,00,0,00,00787
3,82,059,0001,1737,03,01,8,1,000,01,28,01,0,06,00000
3,82,059,0002,1230,03,03,9,0,143,02,04,00,0,07,01400
3,82,059,0003,0850,03,01,9,0,000,02,04,00,0,08,00000
3,82,059,0005,0000,03,01,9,0,000,02,04,00,0,07,00000
3,90,059,0005,1249,03,03,9,0,000,04,04,00,0,08,00000
3,90,059,0007,1248,03,02,9,0,000,02,04,00,0,08,00000
3,90,059,0008,1187,03,15,0,0,000,02,04,00,0,00,00000
3,90,059,0514,0800,03,02,9,0,000,02,04,00,3,00,00000
3,90,059,0516,0088,09,01,9,0,000,02,04,00,0,07,00000
3,90,059,0517,0041,03,02,9,0,000,02,04,00,0,07,00000
3,90,059,0520,0047,09,01,9,0,000,02,04,00,0,05,00000
3,90,059,1011,0406,03,03,9,1,000,02,04,00,4,04,00000
3,90,059,1012,0299,03,02,9,3,104,04,04,00,0,00,02200
3,90,059,1013,0299,03,02,9,1,104,04,04,00,0,07,02200
3,90,059,1505,0005,12,01,9,0,702,02,04,00,0,05,00771
3,90,059,1506,0147,09,02,9,4,000,02,04,00,0,05,00000
3,90,059,1507,0119,03,01,9,0,000,02,04,00,2,04,00000
3,91,059,0006,0299,03,03,9,0,002,01,01,00,0,00,00158
3,91,059,0007,0009,03,08,0,0,000,02,04,00,0,00,00000
3,91,059,0008,0058,03,06,9,0,002,01,28,13,0,00,00158
3,91,059,0009,0148,03,12,0,0,002,02,04,00,0,00,00158
3,93,059,0003,2032,03,02,8,5,000,03,28,13,1,07,00000
3,93,059,0004,2032,03,03,8,4,000,02,04,00,1,07,00000
3,93,059,0005,2151,03,02,9,0,003,02,04,00,0,00,01194
3,93,059,0006,1463,03,06,0,0,000,02,04,00,0,04,00000
3,94,059,0001,0738,10,15,0,0,000,02,04,00,0,00,00000
3,95,059,0001,0074,03,08,0,0,000,02,04,00,0,03,00000
3,96,066,0004,3847,10,05,9,0,000,02,04,00,0,00,00000
3,97,065,0002,0307,03,01,9,1,000,03,04,00,0,00,00000
3,97,065,0003,0003,10,02,9,0,000,02,04,00,0,00,00000
3,97,065,0004,0126,03,01,9,1,000,02,04,00,0,00,00000
3,10,059,0003,0079,01,03,9,0,000,02,04,00,0,07,00000
3,10,059,0004,0060,01,07,9,0,000,02,04,00,0,07,00000
3,10,059,0005,0205,01,01,9,0,000,02,04,00,0,07,00000
3,13,077,0002,1985,10,14,0,0,000,02,04,00,0,00,00000
3,14,501,0031,0725,10,01,9,0,000,05,04,00,1,04,00000
3,14,501,0038,1607,10,01,9,0,135,02,04,00,0,00,00697
3,20,059,0005,0080,10,02,9,0,000,02,04,00,0,00,00000
3,21,059,0008,1694,10,01,9,0,807,02,04,00,1,04,00269
3,21,059,0009,4695,01,03,0,0,000,02,04,00,2,04,00000
3,21,059,0010,4594,01,03,9,0,000,01,28,01,1,04,00000
3,22,059,0010,0118,12,12,0,0,000,02,04,00,0,00,00000
3,22,059,0011,3629,01,01,9,0,000,02,04,00,0,00,00000
3,22,059,0012,3012,01,01,9,0,000,05,04,00,2,04,00000
3,22,059,0013,3365,01,01,7,3,000,02,04,00,2,04,00000
3,22,059,0014,0407,10,01,9,0,000,02,04,00,0,00,00000
3,22,059,0015,4102,01,07,9,0,000,02,04,00,4,04,00000
3,22,059,0016,0097,01,07,9,1,000,02,04,00,0,00,00000
3,23,059,0002,1865,10,01,9,0,000,02,04,00,0,03,00000
3,25,059,0006,0909,01,01,9,0,001,02,04,00,0,00,01122
3,25,059,0007,2659,01,02,8,1,000,05,04,00,1,04,00000
3,25,059,0008,1132,01,01,9,5,000,02,04,00,4,04,00000
3,25,059,0009,0000,01,09,0,0,000,02,04,00,0,00,00000
3,30,069,0091,0000,04,02,9,0,000,02,04,00,0,05,00000
3,30,069,0092,0047,02,02,9,0,000,02,04,00,0,00,00000
3,30,069,0093,0000,04,01,9,0,000,02,04,00,0,04,00000
3,30,069,0094,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0095,0000,04,03,9,1,200,02,04,00,0,07,01325
3,30,069,0096,0028,13,02,9,0,000,02,04,00,0,00,00000
3,30,069,0097,0485,01,03,0,0,000,03,04,00,0,00,00000
3,30,069,0098,0000,02,12,0,0,000,02,28,01,0,00,00000
3,30,069,0099,0000,04,02,9,0,000,03,04,00,0,00,00000
3,30,069,0100,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0101,0000,04,01,0,0,000,02,04,00,0,00,00000
3,30,069,0102,0000,04,02,0,0,019,02,04,00,0,00,11216
3,30,069,0103,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0104,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0105,0000,04,11,0,0,000,02,04,00,0,00,00000
3,30,069,0106,0026,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0107,0000,04,02,0,0,000,02,04,00,0,00,00000
3,30,069,0108,0000,04,02,9,0,002,03,04,00,0,00,00780
3,30,069,0109,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0110,0018,02,02,9,0,000,03,04,00,0,00,00000
3,30,069,0111,0000,01,11,9,0,000,02,04,00,0,00,00000
3,30,069,0112,0531,01,02,9,0,000,03,04,00,0,00,00000
3,30,069,0113,0000,04,01,9,0,000,02,04,00,4,00,00000
3,30,069,0114,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0115,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0116,0000,02,07,9,0,000,02,04,00,0,00,00000
3,30,069,0117,0120,04,02,9,0,000,03,04,00,0,00,00000
3,30,069,0118,0230,04,01,9,0,019,02,04,00,0,00,11216
3,30,069,0119,0000,04,03,9,1,000,03,04,00,0,07,00000
3,30,069,0120,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0121,0109,02,01,9,0,000,02,04,00,0,00,00000
3,30,069,0122,0000,04,01,9,0,102,02,04,00,0,00,00300
3,30,069,0123,0060,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0124,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0125,0000,04,02,9,0,220,02,04,00,0,00,02170
3,30,069,0126,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0127,0000,04,02,0,0,000,04,04,00,0,00,00000
3,30,069,0128,0000,04,12,0,0,000,02,04,00,0,00,00000
3,30,069,0129,0000,04,02,0,0,000,02,04,00,0,00,00000
3,30,069,0130,0000,04,02,9,0,000,02,04,00,0,05,00000
3,30,069,0131,0038,02,01,9,0,000,03,04,00,0,00,00000
3,30,069,0132,0104,02,03,9,1,000,02,04,00,0,00,00000
3,30,069,0133,0000,04,02,9,0,019,03,04,00,0,05,11216
3,30,069,0134,0000,04,01,0,0,000,02,04,00,0,00,00000
3,30,069,0135,0000,03,02,9,0,000,02,04,00,0,00,00000
3,30,069,0136,0000,04,02,9,0,000,02,04,00,4,05,00000
3,30,069,0137,0000,04,03,9,0,000,03,04,00,0,00,00000
3,40,059,0009,1906,01,11,9,0,000,01,28,12,0,08,00000
3,40,059,0011,0750,01,03,9,0,000,03,04,00,0,08,00000
3,40,059,0012,0359,01,02,9,0,000,03,04,00,0,00,00000
3,41,059,0005,0675,01,07,9,0,000,02,28,07,0,00,00000
3,41,059,0006,1136,01,07,9,0,000,02,04,00,0,00,00000
3,42,059,0004,0507,01,07,9,0,000,01,28,13,0,00,00000
3,42,059,0011,1138,02,02,9,0,000,02,04,00,0,00,00000
3,42,059,0012,1365,01,03,9,0,000,02,04,00,1,04,00000
3,42,059,0013,1191,01,09,0,0,000,02,04,00,0,00,00000
3,42,059,0014,0946,01,03,9,0,000,02,04,00,3,04,00000
3,42,059,0016,0779,01,03,9,0,000,04,04,00,0,00,00000
3,43,059,0041,0017,01,01,9,1,000,02,04,00,0,04,00000
3,43,059,0042,0242,01,03,9,2,000,02,04,00,0,00,00000
3,43,059,0043,0709,01,02,9,1,000,03,04,00,0,00,00000
3,43,059,0044,0078,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0045,0163,01,02,9,1,000,02,04,00,4,04,00000
3,43,059,0046,0181,01,03,9,1,000,03,04,00,0,04,00000
3,43,059,0047,0178,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0048,0072,04,02,9,1,000,02,04,00,0,00,00000
3,43,059,0049,0207,04,01,9,1,000,02,04,00,0,00,00000
3,43,059,0050,0766,01,02,9,1,000,02,04,00,0,04,00000
3,43,059,0051,0164,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0052,0214,01,03,9,1,000,04,04,00,0,00,00000
3,43,059,0053,0092,01,03,9,1,000,04,04,00,0,00,00000
3,43,059,0054,0040,01,12,0,0,000,02,04,00,0,00,00000
3,43,059,0055,0039,01,03,9,1,000,02,04,00,0,00,00000
