éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,90,059,0505,0048,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,0506,0038,09,11,9,0,000,03,04,00,0,03,00000
3,90,059,0507,0047,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,0510,0014,09,09,0,0,000,02,04,00,0,02,00000
3,90,059,0511,0034,12,06,9,0,000,02,04,00,0,07,00000
3,90,059,0512,0048,09,06,9,4,000,02,04,00,0,03,00000
3,90,059,0513,0113,09,02,9,0,000,02,04,00,0,07,00000
3,90,059,0514,0054,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,1002,0359,03,02,9,0,000,02,04,00,0,00,00000
3,90,059,1003,0387,03,01,9,0,000,02,04,00,0,00,00000
3,90,059,1004,0314,03,12,0,0,000,02,04,00,0,03,00000
3,90,059,1005,0350,03,02,9,0,000,02,04,00,0,00,00000
3,90,059,1008,0427,03,02,9,0,000,02,04,00,0,00,00000
3,90,059,1501,0130,09,01,9,0,000,02,04,00,0,02,00000
3,90,059,1502,0194,09,02,9,0,407,02,04,00,0,05,00975
3,90,059,1503,0158,09,02,9,0,415,02,04,00,0,05,00284
3,90,059,1504,0128,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,1505,0234,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,1506,0176,09,02,9,0,405,02,04,00,0,05,00308
3,90,059,2001,0143,03,02,9,0,000,02,04,00,0,06,00000
3,91,059,0002,0094,03,02,9,0,000,02,04,00,0,00,00000
3,91,059,0003,0001,03,09,0,0,000,02,04,00,0,00,00000
3,92,059,0001,1125,03,01,9,3,000,02,04,00,0,00,00000
3,92,059,0002,0254,03,01,9,1,003,02,04,00,2,04,00950
3,93,059,0001,1433,03,02,8,0,000,02,04,00,0,04,00000
3,94,059,0001,1866,03,01,9,0,000,02,04,00,0,00,00000
3,96,066,0001,0000,03,09,0,0,000,02,04,00,0,00,00000
3,96,066,0002,3298,03,01,5,4,000,02,04,00,2,04,00000
3,96,066,0003,3853,10,02,9,0,000,02,04,00,0,00,00000
3,97,065,0001,0111,03,02,9,0,000,02,04,00,0,00,00000
3,97,065,0002,0112,03,01,9,0,000,02,04,00,3,04,00000
3,10,059,0005,0042,01,01,9,0,000,02,04,00,0,07,00000
3,10,059,0006,1119,01,01,8,0,000,02,04,00,4,04,00000
3,11,050,0001,1885,01,01,9,0,000,03,04,00,4,04,00000
3,11,050,0002,2179,01,01,9,0,000,03,04,00,0,04,00000
3,12,050,0002,0885,01,01,9,0,063,02,04,00,1,04,01989
3,12,050,0003,1003,01,01,9,4,000,02,04,00,4,04,00000
3,12,050,0004,0000,01,09,0,0,000,02,04,00,0,02,00000
3,12,050,0005,0869,01,01,9,0,000,03,04,00,1,04,00000
3,20,059,0002,6580,01,01,9,0,000,02,04,00,1,04,00000
3,20,059,0003,6730,01,01,7,6,000,02,04,00,1,04,00000
3,21,059,0002,5789,01,01,9,0,000,02,04,00,1,04,00000
3,21,059,0003,5593,01,01,9,0,104,02,04,00,1,04,00636
3,21,059,0004,0000,10,09,0,0,000,02,04,00,0,00,00000
3,22,059,0005,0030,01,02,9,0,000,01,28,00,0,00,00000
3,22,059,0006,0570,10,01,9,4,000,03,04,00,1,04,00000
3,23,059,0003,5854,01,01,9,0,000,03,04,00,1,04,00000
3,23,059,0004,5854,01,01,9,0,000,03,28,13,1,04,00000
3,24,059,0011,0701,10,02,0,0,024,02,28,13,0,00,03555
3,24,059,0012,1683,10,01,9,0,000,03,04,00,1,04,00000
3,24,059,0013,1630,10,01,9,0,000,03,04,00,1,04,00000
3,24,059,0014,0724,10,07,9,0,000,01,28,13,1,04,00000
3,24,059,0015,0755,10,01,9,0,000,02,04,00,1,04,00000
3,24,059,0016,1638,10,01,9,0,000,02,04,00,1,04,00000
3,24,059,0017,1637,10,01,9,0,000,02,04,00,1,04,00000
3,24,059,0018,1630,10,01,9,0,000,02,04,00,1,04,00000
3,25,059,0004,0099,10,01,9,4,003,02,04,00,4,04,01943
3,25,059,0005,1906,01,01,9,4,000,02,28,03,1,04,00000
3,25,059,0006,1671,01,01,9,0,000,02,04,00,0,00,00000
3,25,059,0007,1396,01,01,9,1,015,03,04,00,1,04,02600
3,30,069,0048,0000,04,02,9,0,002,02,04,00,0,04,00780
3,30,069,0049,0000,04,02,4,4,000,01,28,05,0,00,00000
3,30,069,0050,0000,04,01,0,0,019,02,04,00,0,00,11216
3,30,069,0051,0000,04,01,0,0,000,03,04,00,0,00,00000
3,30,069,0052,0000,04,09,0,0,000,01,28,05,0,00,00000
3,30,069,0053,0000,04,01,9,0,000,02,04,00,0,04,00000
3,30,069,0054,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0055,0000,04,01,9,0,000,02,04,00,0,05,00000
3,30,069,0056,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0057,0000,04,01,1,0,000,01,28,04,3,00,00000
3,30,069,0058,0000,04,01,0,0,000,02,04,00,0,01,00000
3,30,069,0059,0000,04,01,9,1,018,04,04,00,0,05,00745
3,30,069,0060,0109,02,03,0,0,000,02,04,00,0,00,00000
3,30,069,0061,0000,04,02,9,1,019,02,04,00,0,05,11216
3,30,069,0062,0000,04,02,9,1,019,02,04,00,0,00,11216
3,30,069,0063,0000,04,01,9,1,000,02,04,00,0,05,00000
3,30,069,0064,0113,02,01,9,0,000,02,04,00,0,00,00000
3,30,069,0065,0000,04,09,0,0,000,02,04,00,0,00,00000
3,30,069,0066,0000,04,01,9,1,000,02,04,00,0,04,00000
3,30,069,0067,0000,01,01,9,0,000,03,04,00,0,00,00000
3,30,069,0068,0000,04,02,9,1,000,02,04,00,0,05,00000
3,30,069,0069,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0070,0000,04,02,9,0,000,02,04,00,0,05,00000
3,30,069,0071,0000,04,02,9,1,000,04,04,00,0,00,00000
3,30,069,0072,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0073,0000,04,01,0,1,010,02,04,00,0,04,01150
3,30,069,0074,0000,04,01,9,0,000,02,04,00,0,03,00000
3,30,069,0075,0000,04,09,0,0,000,06,04,00,0,00,00000
3,30,069,0076,0009,02,01,8,0,000,02,04,00,0,00,00000
3,30,069,0077,0000,02,02,9,0,000,02,04,00,0,00,00000
3,30,069,0078,0000,04,01,9,0,019,02,04,00,0,00,11216
3,30,069,0079,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0080,0000,04,08,0,0,001,02,04,00,0,00,00780
3,30,069,0081,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0082,0000,04,03,9,4,000,02,04,00,0,00,00000
3,40,059,0003,0562,01,02,9,0,000,02,04,00,0,00,00000
3,40,059,0004,0176,01,02,9,0,000,02,04,00,0,08,00000
3,40,059,0005,1681,01,02,9,0,000,05,04,00,0,00,00000
3,40,059,0006,1051,01,02,9,0,000,02,04,00,0,00,00000
3,41,059,0004,0583,01,03,9,0,000,02,04,00,0,00,00000
3,41,059,0005,1087,01,03,9,0,000,02,04,00,0,00,00000
3,42,059,0017,0971,01,02,0,0,000,02,04,00,0,00,00000
3,42,059,0019,1340,01,01,9,4,000,02,04,00,1,04,00000
3,42,059,0023,0021,01,03,0,0,000,04,04,00,3,04,00000
3,42,059,0024,1424,01,03,9,1,213,02,04,00,0,00,00193
3,42,059,0025,1169,01,02,9,0,211,03,04,00,3,04,00543
3,42,059,0026,0936,01,02,9,0,000,03,04,00,0,00,00000
3,42,059,0027,0075,01,09,0,0,000,01,28,00,0,00,00000
3,42,059,0029,0950,01,03,9,0,000,02,04,00,3,04,00000
3,42,059,0030,0950,01,03,9,1,000,04,04,00,3,04,00000
3,42,059,0031,1474,01,01,9,1,114,02,04,00,4,04,11055
3,43,059,0027,0303,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0028,0321,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0029,0987,01,06,9,1,000,02,04,00,1,04,00000
3,43,059,0030,0000,04,01,9,1,000,02,04,00,0,00,00000
3,43,059,0031,0000,04,02,9,1,000,02,04,00,0,00,00000
3,43,059,0032,0241,01,08,0,0,000,02,04,00,0,00,00000
3,43,059,0033,0069,01,01,9,1,000,03,04,00,0,00,00000
3,43,059,0034,0297,01,03,9,3,000,02,04,00,4,04,00000
3,43,059,0035,0217,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0036,0028,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0037,0025,01,01,9,1,103,02,04,00,0,00,00798
3,43,059,0038,0192,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0039,0558,01,06,9,1,000,02,04,00,0,00,00000
3,43,059,0040,0439,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0041,0077,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0042,0044,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0043,0203,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0044,0054,01,03,9,1,000,02,04,00,0,04,00000
3,43,059,0045,0189,01,07,9,1,000,02,04,00,0,00,00000
3,43,059,0046,1040,01,01,9,1,000,04,04,00,0,00,00000
3,44,059,0019,0074,01,02,0,0,000,02,04,00,0,00,00000
3,44,059,0020,0062,01,01,0,0,000,03,04,00,0,00,00000
3,44,059,0021,0030,01,02,0,0,000,02,04,00,0,00,00000
3,44,059,0022,0153,01,01,0,0,000,02,04,00,0,00,00000
3,44,059,0023,0086,01,02,0,0,000,02,04,00,3,00,00000
3,44,059,0024,0218,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0025,0446,01,01,0,0,000,02,04,00,0,00,00000
3,44,059,0026,0184,01,02,9,0,000,02,04,00,0,05,00000
3,44,059,0027,0154,01,01,0,0,000,02,04,00,0,00,00000
3,44,059,0028,0000,01,12,0,0,000,02,04,00,0,00,00000
3,44,059,0029,0226,01,05,0,0,000,04,04,00,0,00,00000
3,45,059,0037,0385,04,07,9,0,000,02,04,00,0,00,00000
3,45,059,0038,0013,01,03,2,4,000,05,04,00,0,00,00000
3,45,059,0039,0276,02,02,0,0,000,04,04,00,0,00,00000
3,45,059,0040,0001,04,03,0,0,000,02,04,00,0,00,00000
3,45,059,0041,0055,01,02,0,0,000,02,04,00,0,00,00000
3,45,059,0043,0245,02,03,0,0,105,03,04,00,0,00,00280
3,45,059,0044,0049,04,09,0,0,000,02,04,00,0,00,00000
3,45,059,0045,0098,01,02,9,0,000,02,04,00,0,00,00000
3,45,059,0046,0077,02,12,0,0,000,02,04,00,0,00,00000
3,45,059,0047,0037,01,01,0,0,505,02,04,00,0,00,09608
3,45,059,0048,0294,01,11,0,0,000,01,28,12,0,00,00000
3,45,059,0049,0206,01,01,0,0,000,02,04,00,0,00,00000
3,45,059,0051,0043,01,01,0,0,000,04,04,00,0,00,00000
3,45,059,0052,0455,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0053,0348,04,03,0,0,501,02,04,00,0,00,02170
3,45,059,0054,0294,01,11,0,0,000,02,04,00,0,00,00000
3,45,059,0055,0072,02,01,1,0,000,01,28,07,0,00,00000
3,45,059,0056,0246,02,03,9,0,104,03,04,00,0,00,00280
3,45,059,0057,0039,02,03,0,0,000,02,04,00,2,07,00000
3,45,059,0058,0009,01,03,0,0,000,02,04,00,0,00,00000
3,45,059,0059,0073,10,02,9,0,000,02,04,00,0,07,00000
3,45,059,0060,0087,02,03,0,0,000,05,04,00,0,00,00000
3,45,059,0063,0189,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0064,0031,04,02,0,0,206,02,04,00,0,05,04123
3,45,059,0065,0078,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0066,0670,02,02,0,0,000,04,04,00,0,00,00000
3,45,059,0067,0325,02,03,0,0,000,02,04,00,0,00,00000
3,45,059,0068,0358,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0069,0102,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0070,0141,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0071,0325,02,01,0,0,000,03,04,00,0,00,00000
3,45,059,0072,0347,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0074,0069,04,03,0,4,204,02,04,00,0,00,05910
3,45,059,0075,0008,04,01,9,0,000,02,04,00,0,00,00000
3,45,059,0076,0305,02,13,0,0,000,01,01,00,0,00,00000
3,45,059,0077,0055,04,01,9,0,207,02,04,00,0,00,04123
3,45,059,0078,0489,02,02,0,0,000,02,04,00,0,00,00000
3,46,059,0005,1701,01,01,9,0,000,02,04,00,1,04,00000
3,46,059,0006,4481,01,01,9,0,000,02,04,00,1,04,00000
3,46,059,0007,4609,01,03,0,0,000,02,04,00,0,00,00000
3,47,059,0002,1340,02,02,8,4,000,02,04,00,1,04,00000
3,47,059,0003,0000,02,09,0,0,000,02,04,00,0,00,00000
3,48,059,0004,1919,02,14,0,0,000,02,04,00,0,00,00000
3,48,059,0005,1224,01,01,9,0,000,02,04,00,3,04,00000
3,48,059,0006,1199,01,03,9,0,000,03,04,00,0,00,00000
3,49,059,0008,0087,10,01,9,0,000,02,04,00,0,00,00000
3,49,059,0009,1887,02,01,9,0,000,02,04,00,2,04,00000
3,49,059,0012,2290,02,01,9,0,000,03,04,00,0,00,00000
3,49,059,0013,1992,02,03,9,0,000,03,28,00,4,07,00000
3,49,059,0014,1202,02,02,9,0,000,02,04,00,1,07,00000
3,49,059,0015,1951,02,01,9,4,000,02,04,00,0,00,00000
3,49,059,0016,0024,10,02,0,0,000,02,04,00,0,00,00000
3,49,059,0017,0000,02,14,0,0,000,02,04,00,0,00,00000
3,49,059,0018,1172,10,02,0,0,000,02,04,00,0,00,00000
3,49,059,0019,1533,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0020,1953,02,03,9,3,000,02,04,00,4,04,00000
3,49,059,0021,1921,02,02,9,0,332,03,04,00,2,07,03200
3,49,059,0022,1791,02,01,9,0,000,03,04,00,0,00,00000
3,49,059,0023,0760,02,03,9,0,000,03,04,00,0,00,00000
3,49,059,0024,1172,10,01,0,0,000,02,04,00,0,00,00000
3,49,059,0025,1166,10,02,0,0,000,02,04,00,0,00,00000
3,49,059,0026,1117,10,01,0,0,000,02,04,00,0,00,00000
3,50,059,0002,0820,02,09,0,0,000,02,04,00,0,00,00000
3,52,059,0003,0372,02,01,9,3,000,03,04,00,1,04,00000
3,53,059,0002,0440,02,02,6,4,220,02,04,00,0,00,00513
3,53,059,0003,0450,02,03,9,1,222,02,04,00,0,00,00982
3,54,059,0036,3296,02,03,9,0,000,03,04,00,0,00,00000
3,54,059,0037,0031,11,01,9,0,000,02,04,00,0,00,00000
3,54,059,0038,0029,13,14,0,0,000,02,04,00,0,00,00000
3,54,059,0039,3243,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0040,2003,02,02,9,0,000,02,04,00,0,00,00000
3,54,059,0041,2220,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0042,0069,07,01,9,0,000,02,04,00,0,04,00000
3,54,059,0043,0021,07,03,9,0,000,02,04,00,0,05,00000
3,54,059,0044,0021,07,03,9,0,000,03,04,00,0,05,00000
3,54,059,0045,0004,02,01,9,0,000,02,04,00,3,03,00000
3,54,059,0046,0000,07,09,0,0,000,02,04,00,3,05,00000
3,54,059,0047,0289,11,01,9,0,000,02,04,00,0,00,00000
3,54,059,0048,0164,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0049,3554,02,02,9,1,000,05,04,00,3,04,00000
3,54,059,0050,3571,02,01,9,0,000,03,04,00,3,04,00000
3,54,059,0051,0035,13,03,9,0,000,02,04,00,0,00,00000
3,54,059,0052,0079,07,15,0,0,000,02,04,00,0,03,00000
3,54,059,0053,0088,07,01,9,0,000,02,04,00,0,00,00000
3,54,059,0054,3581,02,07,9,0,000,02,04,00,3,04,00000
3,54,059,0055,0007,02,01,9,0,000,03,04,00,3,04,00000
3,54,059,0056,3230,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0057,0019,07,03,9,0,000,02,04,00,0,00,00000
3,54,059,0058,0003,07,03,9,0,000,03,04,00,0,00,00000
3,54,059,0059,0031,11,01,9,0,000,02,04,00,0,00,00000
3,54,059,0060,0046,11,03,9,0,000,02,04,00,0,00,00000
3,54,059,0061,2890,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0062,2414,02,02,9,0,000,04,04,00,0,00,00000
3,54,059,0063,2801,02,09,0,0,000,02,04,00,0,00,00000
3,54,059,0064,0082,13,07,9,0,000,04,28,08,0,00,00000
3,54,059,0065,0244,02,02,9,0,000,04,04,00,0,00,00000
3,54,059,0066,3243,02,03,9,0,000,02,04,00,3,04,00000
3,54,059,0067,0035,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0068,0079,07,01,9,2,090,02,04,00,0,00,03560
3,54,059,0069,0333,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0070,2980,02,03,9,0,000,04,04,00,3,04,00000
3,54,059,0071,0002,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0072,3453,02,03,9,0,000,02,04,00,3,04,00000
3,55,059,0012,0014,02,14,0,0,000,01,01,00,0,00,00000
3,55,059,0013,0460,02,02,9,0,000,02,04,00,1,04,00000
3,55,059,0014,0663,02,02,9,0,000,02,04,00,2,00,00000
3,55,059,0015,0686,02,01,9,0,000,02,04,00,2,00,00000
3,55,059,0016,0537,02,01,9,0,000,03,04,00,3,04,00000
3,55,059,0017,0924,02,01,9,0,000,02,04,00,0,00,00000
3,55,059,0018,0461,02,02,8,0,000,02,04,00,2,04,00000
3,55,059,0019,0305,10,01,9,0,000,02,04,00,0,00,00000
3,55,059,0020,1057,02,01,9,1,000,02,28,00,0,00,00000
3,60,059,0012,0000,03,09,0,0,000,02,04,00,0,00,00000
3,60,059,0014,4469,03,07,9,0,000,01,28,07,2,04,00000
3,60,059,0015,4737,03,01,9,3,000,02,04,00,0,00,00000
3,60,059,0017,4380,03,14,0,0,000,02,04,00,0,00,00000
3,60,059,0018,0000,03,09,0,0,000,02,04,00,0,00,00000
3,60,059,0020,0358,02,02,9,0,204,02,28,09,0,00,01322
3,60,059,0021,0358,02,01,9,0,204,02,28,09,0,00,01322
3,60,059,0022,0358,02,07,9,0,204,04,04,00,0,00,01322
3,60,059,0023,4540,03,03,9,0,000,02,04,00,0,00,00000
3,60,059,0025,4666,03,03,9,0,000,02,04,00,0,00,00000
3,61,059,0002,4823,03,03,9,2,000,02,04,00,0,00,00000
3,61,059,0003,4858,03,01,9,0,000,02,04,00,0,00,00000
3,61,059,0005,0738,03,09,0,0,000,02,04,00,0,00,00000
3,61,059,0006,4789,03,02,0,0,000,02,04,00,0,00,00000
3,61,059,5092,0034,03,01,0,0,000,02,04,00,0,00,00000
3,62,062,0052,0071,05,01,9,0,000,03,04,00,0,00,00000
3,62,062,0053,0000,03,08,0,0,000,02,04,00,0,00,00000
3,62,062,0055,0024,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0056,0001,05,02,3,0,000,01,28,00,0,00,00000
3,62,062,0057,0019,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0058,0118,03,01,9,0,000,02,28,00,0,00,00000
3,62,062,0059,0047,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0060,0000,03,01,4,2,000,02,04,00,0,00,00000
3,62,062,0061,0089,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0062,0090,05,03,0,0,000,02,04,00,0,00,00000
3,62,062,0063,0005,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0064,0006,05,03,3,0,000,02,04,00,0,00,00000
3,62,062,0065,0001,05,10,9,0,000,03,04,00,0,00,00000
3,62,062,0066,0532,03,07,8,0,000,02,28,07,0,00,00000
3,62,062,0067,0049,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0068,0005,03,01,0,0,000,02,04,00,0,00,00000
3,62,062,0069,0054,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0070,5117,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0071,0062,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0072,0214,03,02,9,0,000,03,04,00,0,00,00000
3,62,062,0073,0048,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0074,0064,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0075,0000,03,11,0,0,000,02,04,00,0,00,00000
3,62,062,0076,0000,03,13,0,0,000,02,04,00,0,00,00000
3,62,062,0077,0057,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0078,0155,10,01,0,0,000,02,04,00,0,00,00000
3,62,062,0079,0198,05,06,9,4,000,03,04,00,0,00,00000
3,62,062,0080,0053,03,01,0,0,000,02,04,00,0,00,00000
3,62,062,0081,0012,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0082,0043,03,02,0,0,000,03,04,00,0,00,00000
3,62,062,0083,0261,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0084,0311,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0085,0036,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0092,0016,05,01,9,0,000,03,04,00,0,00,00000
3,63,059,0055,0155,03,07,9,0,000,01,28,07,0,00,00000
3,63,059,0056,0220,05,07,8,0,000,01,28,07,0,00,00000
3,63,059,0057,0276,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0058,1323,03,12,0,0,000,02,04,00,0,00,00000
3,63,059,0059,0703,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0061,0201,06,13,0,0,000,02,04,00,0,00,00000
3,63,059,0062,0078,05,02,9,0,000,02,04,00,0,00,00000
3,63,059,0063,0200,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0064,0259,05,03,9,0,000,03,04,00,0,00,00000
3,63,059,0065,0811,03,01,9,0,000,01,28,00,0,00,00000
3,63,059,0066,0002,03,03,9,6,000,02,04,00,0,00,00000
3,63,059,0067,0251,05,03,9,0,000,03,04,00,0,00,00000
3,63,059,0068,0603,12,01,9,4,000,02,04,00,0,00,00000
3,63,059,0069,0712,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0070,0905,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0071,0020,05,09,0,0,000,02,04,00,0,00,00000
3,63,059,0072,0075,03,01,9,5,000,02,04,00,0,00,00000
3,63,059,0073,0016,03,01,9,0,000,03,04,00,0,00,00000
3,63,059,0074,0314,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0075,0774,10,01,8,0,000,02,04,00,0,00,00000
3,63,059,0076,0189,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0078,0869,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0079,0740,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0080,0718,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0081,0362,05,03,9,0,000,05,04,00,0,00,00000
3,63,059,0082,0362,05,03,9,0,000,05,04,00,0,00,00000
3,63,059,0083,0362,05,03,9,0,000,05,04,00,0,00,00000
3,63,059,0084,0185,03,01,9,0,000,02,04,00,3,00,00000
3,63,059,0085,0293,05,09,0,0,000,02,04,00,0,00,00000
3,63,059,0086,0690,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0087,0947,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0088,0163,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0089,0036,05,11,9,0,000,02,04,00,0,00,00000
3,63,059,0090,0047,03,09,0,0,000,02,04,00,0,00,00000
3,63,059,0091,0360,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0092,0195,06,13,0,0,000,02,04,00,0,00,00000
3,63,059,0093,0756,10,03,9,0,000,03,04,00,0,00,00000
3,63,059,0094,0381,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0095,0834,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0096,0167,03,03,9,0,000,02,04,00,2,04,00000
3,63,059,0097,0981,10,06,9,0,000,02,04,00,0,00,00000
3,63,059,0099,0293,05,09,0,0,000,02,04,00,0,00,00000
3,63,059,0100,0244,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0101,0119,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0102,0318,05,01,9,0,000,03,04,00,0,00,00000
3,63,059,0103,0176,05,12,0,0,000,01,28,12,0,00,00000
3,63,059,0104,0831,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0105,0060,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0106,0808,10,06,9,0,000,03,04,00,0,00,00000
3,63,059,0107,0362,03,14,0,0,000,01,01,00,0,00,00000
3,63,059,0108,0229,05,03,9,0,000,02,04,00,3,00,00000
3,63,059,0109,0999,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0110,0250,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0112,0833,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0113,0725,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0114,0738,10,05,9,0,000,02,04,00,0,00,00000
3,63,059,0115,0224,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0116,0756,10,09,0,0,000,03,04,00,0,00,00000
3,63,059,0117,0250,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0118,0255,03,13,0,0,000,02,04,00,0,00,00000
3,63,059,0119,1362,03,01,9,0,000,03,04,00,0,00,00000
3,63,059,0120,1362,03,03,9,0,000,03,04,00,3,07,00000
3,64,059,0004,0210,03,01,9,0,000,02,28,07,0,00,00000
3,64,059,0005,0131,03,01,9,0,000,02,04,00,0,00,00000
3,64,059,0006,0801,10,01,9,0,000,02,04,00,0,00,00000
3,64,059,0007,0254,03,11,9,0,000,02,04,00,0,00,00000
3,64,059,0008,0559,10,01,9,0,000,02,04,00,0,00,00000
3,64,059,0009,0493,11,05,0,0,000,02,04,00,0,00,00000
3,64,059,0010,0562,10,01,0,0,000,02,04,00,0,00,00000
3,65,059,0003,0840,03,01,9,2,000,02,04,00,0,00,00000
3,65,059,0004,0828,03,13,0,0,000,01,01,00,0,00,00000
3,70,059,0001,0615,03,14,0,0,000,02,04,00,0,00,00000
3,71,059,0003,3078,03,01,9,0,000,01,28,13,1,04,00000
3,71,059,0004,3078,03,01,0,0,000,02,04,00,1,04,00000
3,72,059,0004,0064,06,02,9,0,000,02,04,00,0,00,00000
3,72,059,0005,1768,03,01,9,0,000,02,04,00,0,00,00000
3,72,059,0006,0021,03,01,9,0,110,02,04,00,0,00,00440
3,72,059,0007,0000,03,14,0,0,000,02,04,00,0,00,00000
3,72,059,0008,1665,03,14,0,0,000,02,04,00,0,00,00000
3,72,059,0009,0000,03,12,0,0,000,02,04,00,0,00,00000
3,72,059,0010,1651,03,01,9,4,000,02,04,00,0,04,00000
3,73,059,0002,2005,03,13,0,0,000,01,01,00,0,00,00000
3,73,059,0005,2005,03,09,0,0,000,02,04,00,0,00,00000
3,73,059,0006,0151,10,01,9,1,814,02,04,00,0,00,00497
3,73,059,0007,1882,03,03,9,0,000,02,04,00,0,00,00000
3,73,059,0008,2364,03,01,8,5,000,02,04,00,4,04,00000
3,73,059,0009,2781,03,01,8,0,000,02,04,00,0,00,00000
3,73,059,0010,2363,03,02,8,5,000,02,28,00,4,04,00000
